Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2019-06-30,259.0,1.0,OK,"Luxnwatts Creality Ender 3 Pro 3D Printer 8.6"" x 8.6"" x 9.8"" with Meanwell Power Supply and Removable Cmagnet Build Surface Plates",B07JJNX135,3D_PRINTER,R_Wd4NW3fCsUmgTfz,259.0
2022-04-22,22.99,1.0,OK,"DMoose Hanging Ab Straps for Pull Up Bar & Abdominal Muscle Building, Rip Resistant and Padded Arm Support for Ab Workout, Ab Sling Straps for Knee and Leg Raises, Pull Up Straps for Men and Women",B07778BQRJ,ABDOMINAL_EXERCISER,R_1eY3IFJxdbNlGKz,22.99
2021-03-10,16.19,1.0,OK,#ENTRYLEVELBOSS: How to Get Any Job You Want,1250248817,ABIS_BOOK,R_WqHyMGcSkgIXRw5,16.19
2020-11-04,9.95,1.0,OK,#Justice For Ashley: A Shocking True Crime Story,1709962305,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,9.95
2018-08-01,4.0,1.0,OK,"1-Count Knock Knock Nag Note Sticky Notes, to Do List Notepad, 3 x 3-inches, 100 Sheets Each",1601062435,ABIS_BOOK,R_3KpaTa6zCZitiZG,4.0
2022-05-04,17.99,1.0,OK,101 Hit Songs: for Clarinet,149507529X,ABIS_BOOK,R_2zRSCnBFbSgJpKM,17.99
2020-11-13,5.99,1.0,OK,"101 So Bad, They're Good Dad Jokes",1973749122,ABIS_BOOK,R_3KpaTa6zCZitiZG,5.99
2022-09-09,7.83,1.0,OK,115 Saintly Fun Facts,0892435623,ABIS_BOOK,R_31aclNgWw4mxrPd,7.83
2020-09-28,12.19,1.0,OK,123s of D&D (Dungeons & Dragons Children's Book),0786966688,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,12.19
2019-03-18,5.49,1.0,OK,1933 Was A Bad Year,0876856555,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,5.49
2022-12-24,7.48,1.0,OK,1984,0451524934,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,7.48
2018-10-01,13.49,1.0,OK,2019 Mom's Manager Planning Grid Wall Calendar with Planning Stickers,168375560X,ABIS_BOOK,R_3KpaTa6zCZitiZG,13.49
2020-06-20,14.49,1.0,OK,2020-2021 ASVAB for Dummies: Book + 7 Practice Tests Online + Flashcards + Video,1119684420,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,14.49
2020-05-29,6.99,1.0,OK,2020-2024 5 year planner: Monthly Schedule Organizer Planner For To Do List Academic Schedule Agenda Logbook Or Student Teacher Organizer Journal ... Daily Weekly and Monthly W/ Holidays),1093913479,ABIS_BOOK,R_3KpaTa6zCZitiZG,6.99
2020-11-18,13.49,1.0,OK,2021 Sports Illustrated Golf Courses Wall Calendar,1438876602,ABIS_BOOK,R_3HhqYe5EEdoWMYK,13.49
2018-12-24,12.87,1.0,OK,21 Lessons for the 21st Century,0525512179,ABIS_BOOK,R_1FgFVnfjrowZz1l,12.87
2021-04-16,29.05,1.0,OK,31 Days Before your CCNA Exam: A Day-By-Day Review Guide for the CCNA 200-301 Certification Exam,0135964083,ABIS_BOOK,R_1f8djFeX49OmFTe,29.05
2022-10-20,8.99,1.0,OK,5-Minute Avengers Stories (5-Minute Stories),1484743318,ABIS_BOOK,R_3HhqYe5EEdoWMYK,8.99
2022-07-12,6.36,1.0,OK,5-Minute Marvel Stories (5-Minute Stories),1368062237,ABIS_BOOK,R_3HhqYe5EEdoWMYK,6.36
2018-03-15,12.29,1.0,OK,A Brief History of Time,0553380168,ABIS_BOOK,R_1FgFVnfjrowZz1l,12.29
2018-12-24,21.96,1.0,OK,A Burst of Light: and Other Essays,0486818993,ABIS_BOOK,R_1FgFVnfjrowZz1l,21.96
2022-12-16,3.0,1.0,OK,A Christmas Carol (Dover Thrift Editions: Classic Novels),0486268659,ABIS_BOOK,R_1ialJAQMSU9KEQG,3.0
2020-09-08,49.55,1.0,OK,A Clinician's Guide to Teaching Mindfulness: The Comprehensive Session-by-Session Program for Mental Health Professionals and Health Care Providers,1626251398,ABIS_BOOK,R_1FgFVnfjrowZz1l,49.55
2021-01-19,21.01,1.0,OK,A Concise Introduction to Logic,1305958098,ABIS_BOOK,R_1goJ6zF6rfYW1KP,21.01
2021-03-11,0.94,1.0,OK,A Feast for Crows: A Song of Ice and Fire (Game of Thrones),055358202X,ABIS_BOOK,R_1hLuhNOCjRZOPoe,0.94
2022-02-02,8.99,1.0,OK,A Good Girl's Guide to Murder,1984896369,ABIS_BOOK,R_1goJ6zF6rfYW1KP,8.99
2018-03-17,15.99,1.0,OK,"A Higher Loyalty: Truth, Lies, and Leadership",1250192455,ABIS_BOOK,R_1FgFVnfjrowZz1l,15.99
2023-02-16,21.95,1.0,OK,A Knight's Own Book of Chivalry (The Middle Ages Series),0812219090,ABIS_BOOK,R_1ialJAQMSU9KEQG,21.95
2021-08-13,10.5,1.0,OK,A Letter From Your Teacher: On the First Day of School,1735414123,ABIS_BOOK,R_2zRSCnBFbSgJpKM,10.5
2018-06-12,13.46,1.0,OK,A Light in the Attic Special Edition with 12 Extra Poems,0061905852,ABIS_BOOK,R_2zRSCnBFbSgJpKM,13.46
2021-12-06,6.99,1.0,OK,A New Year's Reunion: A Chinese Story,076366748X,ABIS_BOOK,R_2zRSCnBFbSgJpKM,6.99
2020-06-12,19.79,1.0,OK,A People's History of the United States,0062397346,ABIS_BOOK,R_1FgFVnfjrowZz1l,19.79
2018-12-19,7.99,1.0,OK,A Potty for Me!,0689874235,ABIS_BOOK,R_1hLuhNOCjRZOPoe,7.99
2020-11-09,27.0,1.0,OK,A Promised Land,1524763160,ABIS_BOOK,R_1FgFVnfjrowZz1l,27.0
2020-06-17,13.99,1.0,OK,A Thousand Splendid Suns,1594489505,ABIS_BOOK,R_1FgFVnfjrowZz1l,13.99
2021-06-02,13.99,1.0,OK,A Touch of Magic: True Mates Generations Book 8 (8),1952333091,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,13.99
2021-03-30,11.91,1.0,OK,A Very Punchable Face: A Memoir,1101906324,ABIS_BOOK,R_3R1KauXYVqtTkec,11.91
2019-01-07,90.22,1.0,OK,A Writer's Resource 5e MLA 2016 UPDATE,1259988570,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,90.22
2020-09-02,3.5,1.0,OK,ABC Keyboard Stickers,0793562023,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,3.5
2019-09-28,15.26,1.0,OK,"ABC for Me: ABC What Can She Be?: Girls can be anything they want to be, from A to Z (Volume 5) (ABC for Me, 5)",1633226247,ABIS_BOOK,R_2e54NDgSan7NaX8,15.26
2020-09-28,8.59,1.0,OK,ABCs of D&D (Dungeons & Dragons Children's Book),0786966661,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,8.59
