Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-05-18,26.97,1.0,PR,"Zesty Paws Tear Stain Support Soft Chews for Dogs - for Eye Moisture + Vision & Immune Support - Functional Supplements with Fish Oil, Lutein, Cranberry & Vitamin C - Chicken Flavor",B09HJM9N1Z,ANIMAL_NUTRITIONAL_SUPPLEMENT,R_6FFYPC0OsCgV4Rz,26.97
2019-11-15,15.99,1.0,PR,justBe Charm Bracelet Making Kit DIY Craft Jewelry Gift Set for Kids Girls Teens,B071K64VS4,ART_CRAFT_KIT,R_3pm4Od2kUSXlZgY,15.99
2020-07-20,27.89,1.0,PR,QWREOIA Diaper Bag Polka Dot Print Backpack for Baby with USB Charging Port Stroller Straps and Insulated Pocket for Women/Girls/Mum/Toddler Navy Blue,B07NLZPM8G,BACKPACK,R_111Pbqb8YG1rP4o,27.89
2021-11-21,19.99,1.0,PR,"𝗕𝗘𝗦𝗧 𝗚𝗜𝗙𝗧: Impressive Whiskey Stones Gift Set with 2 Glasses - Be Different When Choosing a Gift - Luxury Box with 8 Granite Whiskey Rocks, Ice Tongs - Ice Cubes Reusable - Best Man Gift",B07DJ95F3W,BAR_TOOL_SET,R_3pm4Od2kUSXlZgY,19.99
2021-03-04,6.98,1.0,PR,"Kauai Hawaiian Ground Coffee, Koloa Estate Medium Roast (10 Ounce) - Gourmet Arabica Coffee From Hawaii's Largest Coffee Grower, Bold, Rich Blend",B007PM9ZK2,COFFEE,R_2CVcd0LWcIXgOOf,6.98
2021-03-04,6.98,1.0,PR,"Kauai Hawaiian Ground Coffee, Koloa Estate Medium Roast (10 Ounce) - Gourmet Arabica Coffee From Hawaii's Largest Coffee Grower, Bold, Rich Blend",B007PM9ZK2,COFFEE,R_2CVcd0LWcIXgOOf,6.98
2020-07-03,29.99,1.0,PR,"Fire TV Stick streaming device with Alexa built in, includes Alexa Voice Remote, HD, latest release",B0791TX5P5,DIGITAL_DEVICE_4,R_2fs0Ps4LT36ylOI,29.99
2021-03-19,8.99,1.0,PR,Powerstone Pumice Stone Toilet Bowl Cleaner w/Handle (1-Pack) - Removes Limescale & Hard Water Stains - Toilet Brush/Grills/Tile/Grout/Swimming Pool,B011HAWZ2W,FOOT_SCRAPER,R_3pm4Od2kUSXlZgY,8.99
2021-11-10,39.95,1.0,PR,"Turtle Beach Recon 70 PlayStation Gaming Headset for PS5, PS4, Xbox Series X/ S, Xbox One, Nintendo Switch, Mobile, & PC with 3.5mm - Flip-to-Mute Mic, 40mm Speakers, 3D Audio – White",B07NR39TXK,HEADPHONES,R_3pm4Od2kUSXlZgY,39.95
2020-02-17,126.75,1.0,PR,"Ross-Simons 11-12mm Cultured Baroque Pearl and Sterling Silver Jewelry Set: Earrings, Bracelet and Necklace. 18 inches",B07HXZJXJZ,JEWELRY_SET,R_3pm4Od2kUSXlZgY,126.75
2021-06-21,95.99,1.0,PR,"Snailax Shiatsu Back Massager with Heat -Deep Kneading Massage Chair Pad with Adjustable Intensity, Shiatsu Chair Massager to Relax Full Body Muscle",B07J45S37S,MASSAGER,R_3pm4Od2kUSXlZgY,95.99
2020-05-14,10.9,1.0,PR,Caperci Sterling Silver I Love You to The Moon and Back Pendant Necklace - Valentines Day Jewelry Gifts for Her,B07J3ZS4XJ,NECKLACE,R_1F8mw2kq3LVfGAd,10.9
2018-02-21,8.99,1.0,PR,Hedi HanlinCC 6mm Glass Pearl Beads Catholic Rosary with Lourdes Center Piece,B01B49M2P6,NECKLACE,R_3pm4Od2kUSXlZgY,8.99
