Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-03-23,33.25,1.0,RI,1001 Movies You Must See Before You Die,1438050755,ABIS_BOOK,R_pzT5qBrU6gVULTz,33.25
2020-05-21,6.99,1.0,RI,"123 things BIG & JUMBO Coloring Book: 123 Coloring Pages!!, Easy, LARGE, GIANT Simple Picture Coloring Books for Toddlers, Kids Ages 2-4, Early Learning, Preschool and Kindergarten",1077588593,ABIS_BOOK,R_vpklYegn5eDT5jr,6.99
2018-03-05,5.99,1.0,RI,1952 Back In The Day - 24-page Greeting Card / Booklet with Envelope,193938012X,ABIS_BOOK,R_3I9Pu8iauEcOx9A,5.99
2018-06-15,5.99,1.0,RI,1963 Back In The Day - 24-page Greeting Card / Booklet with Envelope,1939380235,ABIS_BOOK,R_3I9Pu8iauEcOx9A,5.99
2018-04-12,17.99,1.0,RI,"A Higher Loyalty: Truth, Lies, and Leadership",1250192455,ABIS_BOOK,R_cBHNm1kpSiUUDGV,17.99
2019-01-31,7.69,1.0,RI,A Long Way Gone: Memoirs of a Boy Soldier,374531269,ABIS_BOOK,R_cBHNm1kpSiUUDGV,7.69
2019-09-17,6.99,1.0,RI,A Snarky Mandala Coloring Book: Mandalas? Again?!? SMH: Haters Gonna Hate,1640011064,ABIS_BOOK,R_TdRNPgZezqRSQr7,6.99
2022-04-04,11.54,1.0,RI,A Testament of Hope: The Essential Writings and Speeches,0060646918,ABIS_BOOK,R_3I9Pu8iauEcOx9A,11.54
2018-12-29,14.01,1.0,RI,A Tree Grows in Brooklyn (Harper Perennial Deluxe Editions),0061120073,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.01
2019-12-19,10.9,1.0,RI,A Very Private Gentleman: A Novel,0312309090,ABIS_BOOK,R_3GiSNq0yPsXSvhf,10.9
2021-09-10,10.79,1.0,RI,"A Year of Positive Thinking: Daily Inspiration, Wisdom, and Courage (A Year of Daily Reflections)",1641522410,ABIS_BOOK,R_a3Q8UXAMXpamZB7,10.79
