Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-01-17,6.79,1.0,SD,"14,000 Things to Be Happy About.: Newly Revised and Updated",0761181806,ABIS_BOOK,R_1l4B7ylbckFqoCd,6.79
2020-11-23,7.99,1.0,SD,A Good Kind of Trouble,0062836692,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,7.99
2020-05-13,11.49,1.0,SD,A Most Unusual Day,0062364308,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,11.49
2019-07-31,5.98,1.0,SD,A Pocket Guide to Writing in History,1457690888,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,5.98
2022-03-28,13.99,1.0,SD,A Soft Place to Land,0062875876,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,13.99
2020-08-02,8.92,1.0,SD,A Treasury of Curious George: 6 Stories in 1!,1328905144,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,8.92
2021-07-01,12.0,1.0,SD,"A Visual Guide to Scales for Mandolin: A Reference Text for Classical, Modal, Blues, Jazz and Exotic Scales (Fingerboard Charts for Classical, Modal, ... and Exotic Scales on Stringed Instruments)",1540386155,ABIS_BOOK,R_3HiRrH77MQBmCfY,12.0
2020-11-25,18.55,1.0,SD,A Wealth of Pigeons: A Cartoon Collection,1250262895,ABIS_BOOK,R_06RZP9pS7kONINr,18.55
2022-04-09,14.95,1.0,SD,"ADHD Workbook for Adults 2nd Edition: Myths and Facts, Tips and Tools to Improve Concentration, Overcome Work Challenges, Improve relationships, Take Charge of Your Life and Break Through Barriers.",B09WHFFBH7,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,14.95
2020-07-08,11.79,1.0,SD,Adolescence: A Parent's Guide,1641529164,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,11.79
2020-07-19,79.99,1.0,SD,Adolescent Development for Educators,0134987241,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,79.99
2022-09-13,42.66,1.0,SD,Affirming Diversity: The Sociopolitical Context of Multicultural Education (What's New in Foundations / Intro to Teaching),0134047230,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,42.66
2020-12-16,9.9,1.0,SD,Air Fryer Cookbook: 600 Effortless Air Fryer Recipes for Beginners and Advanced Users,1674844468,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,9.9
2019-12-26,3.47,1.0,SD,"Alert (Michael Bennett) by Patterson, James, Ledwidge, Michael(August 3, 2015) Hardcover",B015QNSDAE,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,3.47
2018-11-30,12.73,1.0,SD,"Alexander and the Terrible, Horrible, No Good, Very Bad Day CD",0060723319,ABIS_BOOK,R_06RZP9pS7kONINr,12.73
2019-12-13,16.12,1.0,SD,All About Football (All About Sports),1491419954,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,16.12
2022-11-01,20.0,1.0,SD,Amazon.com Gift Card in a Reveal (Various Designs),B01JQSONCC,ABIS_BOOK,R_2tLs2IiZVKYXymB,20.0
2018-05-16,9.99,1.0,SD,Awakening to Kabbalah: The Guiding Light of Spiritual Fulfillment,1540390748,ABIS_BOOK,R_3HiRrH77MQBmCfY,9.99
2022-08-16,25.06,1.0,SD,Baby University Board Book Set: A Science for Toddlers Board Book Set (Science Gifts for Kids) (Baby University Board Book Sets),149267043X,ABIS_BOOK,R_0pRmRjHkwStzNQJ,25.06
2022-12-30,22.49,1.0,SD,Batman '89,1779512686,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,22.49
2022-01-09,16.99,1.0,SD,Batman/Teenage Mutant Ninja Turtles II,1401292437,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,16.99
2021-01-05,14.99,1.0,SD,Be Still...And Know That I Am God: Devotions for Every Day of the Year,0806652306,ABIS_BOOK,R_06RZP9pS7kONINr,14.99
2018-12-02,19.5,1.0,SD,Becoming,1524763136,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,19.5
2021-11-07,21.95,1.0,SD,Becoming: Adapted for Younger Readers: Michelle Obama,0241531810,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,21.95
2018-06-05,8.44,1.0,SD,Biblical Hebrew Laminated Sheet (Zondervan Get an A! Study Guides),031026295X,ABIS_BOOK,R_3HiRrH77MQBmCfY,8.44
2019-07-31,3.89,1.0,SD,Black Elk Speaks: The Complete Edition,0803283911,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,3.89
